44713.0,23,4,1,1,6,50,0.0001,0,0,0.225403,11311.9800458
44714.0,23,4,1,1,6,50,0.0001,0,0,0.307403,11312.2299619
44715.0,23,4,1,1,6,50,0.0001,0,0,0.403669,11312.480408
44716.0,23,4,1,1,6,50,0.0001,0,0,0.505394,11312.7350919
44717.0,23,4,1,1,6,50,0.0001,0,0,0.351615,11312.9858999
44718.0,23,4,1,1,6,50,0.0001,0,0,0.471693,11313.2381618
44719.0,23,4,1,1,6,50,0.0001,0,0,0.403141,11313.4912028
44720.0,23,4,1,1,6,50,0.0001,0,0,0.468366,11313.7395389
44721.0,23,4,1,1,6,50,0.0001,0,0,0.411501,11313.9893739
44722.0,23,4,1,1,6,50,0.0001,0,0,0.580939,11314.2404618
44723.0,23,4,1,1,6,50,0.0001,0,0,0.591084,11314.4919658
44724.0,23,4,1,1,6,50,0.0001,0,0,0.528347,11314.7418559
44725.0,23,4,1,1,6,50,0.0001,0,0,0.434521,11314.9971519
44726.0,23,4,1,1,6,50,0.0001,0,0,0.288729,11315.2464969
44727.0,23,4,1,1,6,50,0.0001,0,0,0.597044,11315.4947228
44728.0,23,4,1,1,6,50,0.0001,0,0,0.327869,11315.7478278
44729.0,23,4,1,1,6,50,0.0001,0,0,0.368929,11316.0907569
44730.0,23,4,1,1,6,50,0.0001,0,0,0.323589,11316.342006
44731.0,23,4,1,1,6,50,0.0001,0,0,0.393263,11316.5963919
44732.0,23,4,1,1,6,50,0.0001,0,0,0.527026,11316.8467538
44733.0,23,4,1,1,6,50,0.0001,0,0,0.432277,11317.1064219
44734.0,23,4,1,1,6,50,0.0001,0,0,0.559783,11317.3598008
44735.0,23,4,1,1,6,50,0.0001,0,0,0.408122,11317.6143308
44736.0,23,4,1,1,6,50,0.0001,0,0,0.305281,11317.8614559
44737.0,23,4,1,1,6,50,0.0001,0,0,0.369721,11318.1077759
44738.0,23,4,1,1,6,50,0.0001,0,0,0.268953,11318.3647978
44739.0,23,4,1,1,6,50,0.0001,0,0,0.571616,11318.6113148
44740.0,23,4,1,1,6,50,0.0001,0,0,0.388907,11318.8649318
44741.0,23,4,1,1,6,50,0.0001,0,0,0.394289,11319.121141
44742.0,23,4,1,1,6,50,0.0001,0,0,0.389256,11319.3736069
44743.0,23,4,1,1,6,50,0.0001,0,0,0.424932,11319.622829
44744.0,23,4,1,1,6,50,0.0001,0,0,0.445008,11319.8735559
44745.0,23,4,1,1,6,50,0.0001,0,0,0.426008,11320.1279099
44746.0,23,4,1,1,6,50,0.0001,0,0,0.402408,11320.3811598
44747.0,23,4,1,1,6,50,0.0001,0,0,0.459141,11320.6356609
44748.0,23,4,1,1,6,50,0.0001,0,0,0.504624,11320.891331
44749.0,23,4,1,1,6,50,0.0001,0,0,0.319443,11321.148762
44750.0,23,4,1,1,6,50,0.0001,0,0,0.333925,11321.3969119
44751.0,23,4,1,1,6,50,0.0001,0,0,0.248769,11321.6488209
44752.0,23,4,1,1,6,50,0.0001,0,0,0.37495,11321.9059179
44753.0,23,4,1,1,6,50,0.0001,0,0,0.43119,11322.1571209
44754.0,23,4,1,1,6,50,0.0001,0,0,0.325334,11322.4160459
44755.0,23,4,1,1,6,50,0.0001,0,0,0.444722,11322.6689348
44756.0,23,4,1,1,6,50,0.0001,0,0,0.421805,11322.9213209
44757.0,23,4,1,1,6,50,0.0001,0,0,0.368175,11323.171875
44758.0,23,4,1,1,6,50,0.0001,0,0,0.301362,11323.427161
44759.0,23,4,1,1,6,50,0.0001,0,0,0.45876,11323.6763308
44760.0,23,4,1,1,6,50,0.0001,0,0,0.337514,11323.9279208
44761.0,23,4,1,1,6,50,0.0001,0,0,0.404504,11324.1779349
44762.0,23,4,1,1,6,50,0.0001,0,0,0.482085,11324.4318068
44763.0,23,4,1,1,6,50,0.0001,0,0,0.235142,11324.6805899
44764.0,23,4,1,1,6,50,0.0001,0,0,0.634815,11324.934186
44765.0,23,4,1,1,6,50,0.0001,0,0,0.412894,11325.184042
44766.0,23,4,1,1,6,50,0.0001,0,0,0.29279,11325.44046
44767.0,23,4,1,1,6,50,0.0001,0,0,0.64199,11325.6941528
44768.0,23,4,1,1,6,50,0.0001,0,0,0.679418,11325.950094
44769.0,23,4,1,1,6,50,0.0001,0,0,0.365006,11326.2028298
44770.0,23,4,1,1,6,50,0.0001,0,0,0.4211,11326.4546759
44771.0,23,4,1,1,6,50,0.0001,0,0,0.405489,11326.7067769
44772.0,23,4,1,1,6,50,0.0001,0,0,0.694893,11326.9633598
44773.0,23,4,1,1,6,50,0.0001,0,0,0.28985,11327.2178559
44774.0,23,4,1,1,6,50,0.0001,0,0,0.553829,11327.4736178
44775.0,23,4,1,1,6,50,0.0001,0,0,0.405184,11327.7272489
44776.0,23,4,1,1,6,50,0.0001,0,0,0.479863,11327.981056
44777.0,23,4,1,1,6,50,0.0001,0,0,0.510532,11328.2351449
44778.0,23,4,1,1,6,50,0.0001,0,0,0.198876,11328.4900889
44779.0,23,4,1,1,6,50,0.0001,0,0,0.804616,11328.7408459
44780.0,23,4,1,1,6,50,0.0001,0,0,0.429526,11328.992775
44781.0,23,4,1,1,6,50,0.0001,0,0,0.321994,11329.244041
44782.0,23,4,1,1,6,50,0.0001,0,0,0.26031,11329.4993579
44783.0,23,4,1,1,6,50,0.0001,0,0,0.368377,11329.7546699
44784.0,23,4,1,1,6,50,0.0001,0,0,0.293792,11330.0108619
44785.0,23,4,1,1,6,50,0.0001,0,0,0.389094,11330.2527258
44786.0,23,4,1,1,6,50,0.0001,0,0,0.257463,11330.501364
44787.0,23,4,1,1,6,50,0.0001,0,0,0.559391,11330.7505438
44788.0,23,4,1,1,6,50,0.0001,0,0,0.350837,11331.0018258
44789.0,23,4,1,1,6,50,0.0001,0,0,0.244891,11331.2539928
44790.0,23,4,1,1,6,50,0.0001,0,0,0.44864,11331.5080488
44791.0,23,4,1,1,6,50,0.0001,0,0,0.560902,11331.7560089
44792.0,23,4,1,1,6,50,0.0001,0,0,0.302613,11332.0052359
44793.0,23,4,1,1,6,50,0.0001,0,0,0.369531,11332.2542598
44794.0,23,4,1,1,6,50,0.0001,0,0,0.697111,11332.5025418
44795.0,23,4,1,1,6,50,0.0001,0,0,0.401012,11332.7527058
44796.0,23,4,1,1,6,50,0.0001,0,0,0.34159,11333.0036349
44797.0,23,4,1,1,6,50,0.0001,0,0,0.253642,11333.2530429
44798.0,23,4,1,1,6,50,0.0001,0,0,0.421428,11333.5061719
44799.0,23,4,1,1,6,50,0.0001,0,0,0.177249,11333.757829
44800.0,23,4,1,1,6,50,0.0001,0,0,0.34025,11334.0067439
44801.0,23,4,1,1,6,50,0.0001,0,0,0.398462,11334.2527869
44802.0,23,4,1,1,6,50,0.0001,0,0,0.295954,11334.5000038
44803.0,23,4,1,1,6,50,0.0001,0,0,0.647179,11334.7486458
44804.0,23,4,1,1,6,50,0.0001,0,0,0.29538,11334.997149
44805.0,23,4,1,1,6,50,0.0001,0,0,0.384981,11335.247756
44806.0,23,4,1,1,6,50,0.0001,0,0,0.31601,11335.5000639
44807.0,23,4,1,1,6,50,0.0001,0,0,0.494572,11335.747154
44808.0,23,4,1,1,6,50,0.0001,0,0,0.460171,11335.9988489
44809.0,23,4,1,1,6,50,0.0001,0,0,0.472525,11336.2472339
44810.0,23,4,1,1,6,50,0.0001,0,0,0.48406,11336.5012798
44811.0,23,4,1,1,6,50,0.0001,0,0,0.43676,11336.7495189
44812.0,23,4,1,1,6,50,0.0001,0,0,0.348213,11337.0032818
44813.0,23,4,1,1,6,50,0.0001,0,0,0.506087,11337.2573099
44814.0,23,4,1,1,6,50,0.0001,0,0,0.620058,11337.5098679
44815.0,23,4,1,1,6,50,0.0001,0,0,0.459461,11337.7586708
44816.0,23,4,1,1,6,50,0.0001,0,0,0.32141,11338.0101948
44817.0,23,4,1,1,6,50,0.0001,0,0,0.33669,11338.258425
44818.0,23,4,1,1,6,50,0.0001,0,0,0.604262,11338.5099149
44819.0,23,4,1,1,6,50,0.0001,0,0,0.460041,11338.7590988
44820.0,23,4,1,1,6,50,0.0001,0,0,0.374922,11339.008209
44821.0,23,4,1,1,6,50,0.0001,0,0,0.455281,11339.260258
44822.0,23,4,1,1,6,50,0.0001,0,0,0.355592,11339.508379
44823.0,23,4,1,1,6,50,0.0001,0,0,0.352974,11339.7574868
44824.0,23,4,1,1,6,50,0.0001,0,0,0.169895,11340.00753
44825.0,23,4,1,1,6,50,0.0001,0,0,0.270801,11340.254843
44826.0,23,4,1,1,6,50,0.0001,0,0,0.352807,11340.5056219
44827.0,23,4,1,1,6,50,0.0001,0,0,0.274214,11340.7528398
44828.0,23,4,1,1,6,50,0.0001,0,0,0.508512,11341.004854
44829.0,23,4,1,1,6,50,0.0001,0,0,0.428233,11341.2544448
44830.0,23,4,1,1,6,50,0.0001,0,0,0.363468,11341.5142488
44831.0,23,4,1,1,6,50,0.0001,0,0,0.378684,11341.7648859
44832.0,23,4,1,1,6,50,0.0001,0,0,0.322986,11342.0133388
44833.0,23,4,1,1,6,50,0.0001,0,0,0.283692,11342.2657838
44834.0,23,4,1,1,6,50,0.0001,0,0,0.447238,11342.5183558
44835.0,23,4,1,1,6,50,0.0001,0,0,0.440999,11342.766454
44836.0,23,4,1,1,6,50,0.0001,0,0,0.32531,11343.0148919
44837.0,23,4,1,1,6,50,0.0001,0,0,0.521418,11343.2657568
44838.0,23,4,1,1,6,50,0.0001,0,0,0.340633,11343.5205858
44839.0,23,4,1,1,6,50,0.0001,0,0,0.403386,11343.7726028
44840.0,23,4,1,1,6,50,0.0001,0,0,0.356311,11344.024941
44841.0,23,4,1,1,6,50,0.0001,0,0,0.380083,11344.2744079
44842.0,23,4,1,1,6,50,0.0001,0,0,0.307387,11344.527216
44843.0,23,4,1,1,6,50,0.0001,0,0,0.436962,11344.7749238
44844.0,23,4,1,1,6,50,0.0001,0,0,0.452579,11345.024879
44845.0,23,4,1,1,6,50,0.0001,0,0,0.398752,11345.2769508
44846.0,23,4,1,1,6,50,0.0001,0,0,0.430267,11345.5324278
44847.0,23,4,1,1,6,50,0.0001,0,0,0.507257,11345.782794
44848.0,23,4,1,1,6,50,0.0001,0,0,0.460252,11346.0349848
44849.0,23,4,1,1,6,50,0.0001,0,0,0.637574,11346.2873118
44850.0,23,4,1,1,6,50,0.0001,0,0,0.492615,11346.538476
44851.0,23,4,1,1,6,50,0.0001,0,0,0.687546,11346.7904148
44852.0,23,4,1,1,6,50,0.0001,0,0,0.358451,11347.037977
44853.0,23,4,1,1,6,50,0.0001,0,0,0.468625,11347.2840388
44854.0,23,4,1,1,6,50,0.0001,0,0,0.402924,11347.531909
44855.0,23,4,1,1,6,50,0.0001,0,0,0.424604,11347.7816968
44856.0,23,4,1,1,6,50,0.0001,0,0,0.351366,11348.030617
44857.0,23,4,1,1,6,50,0.0001,0,0,0.492685,11348.2791498
44858.0,23,4,1,1,6,50,0.0001,0,0,0.445128,11348.5307238
44859.0,23,4,1,1,6,50,0.0001,0,0,0.635502,11348.780828
44860.0,23,4,1,1,6,50,0.0001,0,0,0.40571,11349.0304589
44861.0,23,4,1,1,6,50,0.0001,0,0,0.495854,11349.2767818
44862.0,23,4,1,1,6,50,0.0001,0,0,0.313499,11349.5277689
44863.0,23,4,1,1,6,50,0.0001,0,0,0.655937,11349.77597
44864.0,23,4,1,1,6,50,0.0001,0,0,0.46671,11350.0226178
44865.0,23,4,1,1,6,50,0.0001,0,0,0.424579,11350.2714398
44866.0,23,4,1,1,6,50,0.0001,0,0,0.453085,11350.5182428
44867.0,23,4,1,1,6,50,0.0001,0,0,0.41508,11350.7660129
44868.0,23,4,1,1,6,50,0.0001,0,0,0.347441,11351.015126
44869.0,23,4,1,1,6,50,0.0001,0,0,0.2896,11351.2639699
44870.0,23,4,1,1,6,50,0.0001,0,0,0.276307,11351.5193639
44871.0,23,4,1,1,6,50,0.0001,0,0,0.283936,11351.767638
44872.0,23,4,1,1,6,50,0.0001,0,0,0.393592,11352.0161719
44873.0,23,4,1,1,6,50,0.0001,0,0,0.305589,11352.265245
44874.0,23,4,1,1,6,50,0.0001,0,0,0.470156,11352.5161519
44875.0,23,4,1,1,6,50,0.0001,0,0,0.539052,11352.7645359
44876.0,23,4,1,1,6,50,0.0001,0,0,0.432226,11353.014951
44877.0,23,4,1,1,6,50,0.0001,0,0,0.310978,11353.2693658
44878.0,23,4,1,1,6,50,0.0001,0,0,0.423591,11353.5184278
44879.0,23,4,1,1,6,50,0.0001,0,0,0.257431,11353.7687728
44880.0,23,4,1,1,6,50,0.0001,0,0,0.433718,11354.0203249
44881.0,23,4,1,1,6,50,0.0001,0,0,0.527075,11354.269799
44882.0,23,4,1,1,6,50,0.0001,0,0,0.555059,11354.521765
44883.0,23,4,1,1,6,50,0.0001,0,0,0.484837,11354.7712598
44884.0,23,4,1,1,6,50,0.0001,0,0,0.403849,11355.0218048
44885.0,23,4,1,1,6,50,0.0001,0,0,0.365898,11355.2697818
44886.0,23,4,1,1,6,50,0.0001,0,0,0.28126,11355.5171199
44887.0,23,4,1,1,6,50,0.0001,0,0,0.443929,11355.7656238
44888.0,23,4,1,1,6,50,0.0001,0,0,0.413401,11356.01159
44889.0,23,4,1,1,6,50,0.0001,0,0,0.555077,11356.2631118
44890.0,23,4,1,1,6,50,0.0001,0,0,0.510723,11356.5128119
44891.0,23,4,1,1,6,50,0.0001,0,0,0.321288,11356.7645919
44892.0,23,4,1,1,6,50,0.0001,0,0,0.376641,11357.0168228
44893.0,23,4,1,1,6,50,0.0001,0,0,0.408993,11357.264452
44894.0,23,4,1,1,6,50,0.0001,0,0,0.438584,11357.515471
44895.0,23,4,1,1,6,50,0.0001,0,0,0.354146,11357.765837
44896.0,23,4,1,1,6,50,0.0001,0,0,0.357842,11358.015203
44897.0,23,4,1,1,6,50,0.0001,0,0,0.400405,11358.2659488
44898.0,23,4,1,1,6,50,0.0001,0,0,0.51998,11358.5170729
44899.0,23,4,1,1,6,50,0.0001,0,0,0.369797,11358.7753448
44900.0,23,4,1,1,6,50,0.0001,0,0,0.273687,11359.0260649
44901.0,23,4,1,1,6,50,0.0001,0,0,0.387323,11359.2778268
44902.0,23,4,1,1,6,50,0.0001,0,0,0.29246,11359.5277839
44903.0,23,4,1,1,6,50,0.0001,0,0,0.435211,11359.7776518
44904.0,23,4,1,1,6,50,0.0001,0,0,0.398531,11360.0271618
44905.0,23,4,1,1,6,50,0.0001,0,0,0.21685,11360.280381
44906.0,23,4,1,1,6,50,0.0001,0,0,0.44655,11360.5295379
44907.0,23,4,1,1,6,50,0.0001,0,0,0.480024,11360.7803948
44908.0,23,4,1,1,6,50,0.0001,0,0,0.421609,11361.0311859
44909.0,23,4,1,1,6,50,0.0001,0,0,0.176508,11361.2800419
44910.0,23,4,1,1,6,50,0.0001,0,0,0.486801,11361.532388
44911.0,23,4,1,1,6,50,0.0001,0,0,0.516167,11361.784642
44912.0,23,4,1,1,6,50,0.0001,0,0,0.446651,11362.033268
44913.0,23,4,1,1,6,50,0.0001,0,0,0.463565,11362.2806578
44914.0,23,4,1,1,6,50,0.0001,0,0,0.434709,11362.532295
44915.0,23,4,1,1,6,50,0.0001,0,0,0.535797,11362.7804739
44916.0,23,4,1,1,6,50,0.0001,0,0,0.32253,11363.0336969
44917.0,23,4,1,1,6,50,0.0001,0,0,0.535934,11363.284107
44918.0,23,4,1,1,6,50,0.0001,0,0,0.343355,11363.5317669
44919.0,23,4,1,1,6,50,0.0001,0,0,0.487528,11363.782578
44920.0,23,4,1,1,6,50,0.0001,0,0,0.325407,11364.029166
44921.0,23,4,1,1,6,50,0.0001,0,0,0.405891,11364.277174
44922.0,23,4,1,1,6,50,0.0001,0,0,0.433447,11364.5316918
44923.0,23,4,1,1,6,50,0.0001,0,0,0.502086,11364.7779348
44924.0,23,4,1,1,6,50,0.0001,0,0,0.404377,11365.0321229
44925.0,23,4,1,1,6,50,0.0001,0,0,0.382912,11365.2800369
44926.0,23,4,1,1,6,50,0.0001,0,0,0.554195,11365.5327778
44927.0,23,4,1,1,6,50,0.0001,0,0,0.496046,11365.7786319
44928.0,23,4,1,1,6,50,0.0001,0,0,0.411581,11366.025785
44929.0,23,4,1,1,6,50,0.0001,0,0,0.373619,11366.275631
44930.0,23,4,1,1,6,50,0.0001,0,0,0.179864,11366.529285
44931.0,23,4,1,1,6,50,0.0001,0,0,0.414932,11366.7781799
44932.0,23,4,1,1,6,50,0.0001,0,0,0.420679,11367.0279748
44933.0,23,4,1,1,6,50,0.0001,0,0,0.279116,11367.276572
44934.0,23,4,1,1,6,50,0.0001,0,0,0.543356,11367.524884
44935.0,23,4,1,1,6,50,0.0001,0,0,0.440787,11367.772429
44936.0,23,4,1,1,6,50,0.0001,0,0,0.277393,11368.0193899
44937.0,23,4,1,1,6,50,0.0001,0,0,0.483162,11368.268358
44938.0,23,4,1,1,6,50,0.0001,0,0,0.196361,11368.517309
44939.0,23,4,1,1,6,50,0.0001,0,0,0.474249,11368.7670779
44940.0,23,4,1,1,6,50,0.0001,0,0,0.362665,11369.0140128
44941.0,23,4,1,1,6,50,0.0001,0,0,0.359625,11369.2604539
44942.0,23,4,1,1,6,50,0.0001,0,0,0.435445,11369.5111289
44943.0,23,4,1,1,6,50,0.0001,0,0,0.490966,11369.7619359
44944.0,23,4,1,1,6,50,0.0001,0,0,0.467989,11370.0155928
44945.0,23,4,1,1,6,50,0.0001,0,0,0.366404,11370.4554319
44946.0,23,4,1,1,6,50,0.0001,0,0,0.473959,11370.7017939
44947.0,23,4,1,1,6,50,0.0001,0,0,0.40969,11370.950393
44948.0,23,4,1,1,6,50,0.0001,0,0,0.630663,11371.2007329
44949.0,23,4,1,1,6,50,0.0001,0,0,0.743862,11371.449435
44950.0,23,4,1,1,6,50,0.0001,0,0,0.379725,11371.6953559
44951.0,23,4,1,1,6,50,0.0001,0,0,0.335449,11371.957412
44952.0,23,4,1,1,6,50,0.0001,0,0,0.414807,11372.2073998
44953.0,23,4,1,1,6,50,0.0001,0,0,0.355855,11372.4549358
44954.0,23,4,1,1,6,50,0.0001,0,0,0.758688,11372.7063978
44955.0,23,4,1,1,6,50,0.0001,0,0,0.521248,11372.953599
44956.0,23,4,1,1,6,50,0.0001,0,0,0.437653,11373.2029629
44957.0,23,4,1,1,6,50,0.0001,0,0,0.356846,11373.4532318
44958.0,23,4,1,1,6,50,0.0001,0,0,0.267548,11373.7011139
44959.0,23,4,1,1,6,50,0.0001,0,0,0.450232,11373.9532778
44960.0,23,4,1,1,6,50,0.0001,0,0,0.459115,11374.2000618
44961.0,23,4,1,1,6,50,0.0001,0,0,0.337389,11374.4489739
44962.0,23,4,1,1,6,50,0.0001,0,0,0.391678,11374.6990638
44963.0,23,4,1,1,6,50,0.0001,0,0,0.602266,11374.9449828
44964.0,23,4,1,1,6,50,0.0001,0,0,0.446744,11375.1939368
44965.0,23,4,1,1,6,50,0.0001,0,0,0.366047,11375.4418108
44966.0,23,4,1,1,6,50,0.0001,0,0,0.437129,11375.6922519
44967.0,23,4,1,1,6,50,0.0001,0,0,0.402541,11375.9395819
44968.0,23,4,1,1,6,50,0.0001,0,0,0.159572,11376.1932049
44969.0,23,4,1,1,6,50,0.0001,0,0,0.736232,11376.4499788
44970.0,23,4,1,1,6,50,0.0001,0,0,0.626591,11376.7029438
44971.0,23,4,1,1,6,50,0.0001,0,0,0.298387,11376.9558048
44972.0,23,4,1,1,6,50,0.0001,0,0,0.189354,11377.209816
44973.0,23,4,1,1,6,50,0.0001,0,0,0.374922,11377.4588289
44974.0,23,4,1,1,6,50,0.0001,0,0,0.266175,11377.713599
44975.0,23,4,1,1,6,50,0.0001,0,0,0.540606,11377.960521
44976.0,23,4,1,1,6,50,0.0001,0,0,0.187126,11378.213491
44977.0,23,4,1,1,6,50,0.0001,0,0,0.217588,11378.4660189
44978.0,23,4,1,1,6,50,0.0001,0,0,0.43796,11378.714402
44979.0,23,4,1,1,6,50,0.0001,0,0,0.321732,11378.9625719
44980.0,23,4,1,1,6,50,0.0001,0,0,0.323006,11379.2173989
44981.0,23,4,1,1,6,50,0.0001,0,0,0.260041,11379.4662929
44982.0,23,4,1,1,6,50,0.0001,0,0,0.491312,11379.7156179
44983.0,23,4,1,1,6,50,0.0001,0,0,0.365029,11379.9632769
44984.0,23,4,1,1,6,50,0.0001,0,0,0.281372,11380.2131739
44985.0,23,4,1,1,6,50,0.0001,0,0,0.591954,11380.4611459
44986.0,23,4,1,1,6,50,0.0001,0,0,0.216761,11380.7097328
44987.0,23,4,1,1,6,50,0.0001,0,0,0.315217,11380.9602258
44988.0,23,4,1,1,6,50,0.0001,0,0,0.541117,11381.2118449
44989.0,23,4,1,1,6,50,0.0001,0,0,0.461908,11381.461798
44990.0,23,4,1,1,6,50,0.0001,0,0,0.556375,11381.7135639
44991.0,23,4,1,1,6,50,0.0001,0,0,0.414033,11381.9650578
44992.0,23,4,1,1,6,50,0.0001,0,0,0.312781,11382.2184889
44993.0,23,4,1,1,6,50,0.0001,0,0,0.469198,11382.4720278
44994.0,23,4,1,1,6,50,0.0001,0,0,0.341864,11382.8111608
44995.0,23,4,1,1,6,50,0.0001,0,0,0.393477,11383.0668998
44996.0,23,4,1,1,6,50,0.0001,0,0,0.401799,11383.3146038
44997.0,23,4,1,1,6,50,0.0001,0,0,0.402642,11383.5610759
44998.0,23,4,1,1,6,50,0.0001,0,0,0.425675,11383.8151889
44999.0,23,4,1,1,6,50,0.0001,0,0,0.426062,11384.0713689
45000.0,23,4,1,1,6,50,0.0001,0,0,0.198081,11384.319345
45001.0,23,4,1,1,6,50,0.0001,0,0,0.279605,11384.5664339
45002.0,23,4,1,1,6,50,0.0001,0,0,0.396511,11384.8146818
45003.0,23,4,1,1,6,50,0.0001,0,0,0.565881,11385.067158
45004.0,23,4,1,1,6,50,0.0001,0,0,0.604183,11385.318419
45005.0,23,4,1,1,6,50,0.0001,0,0,0.447646,11385.5680299
45006.0,23,4,1,1,6,50,0.0001,0,0,0.48467,11385.8201108
45007.0,23,4,1,1,6,50,0.0001,0,0,0.462169,11386.0705829
45008.0,23,4,1,1,6,50,0.0001,0,0,0.210382,11386.3154118
45009.0,23,4,1,1,6,50,0.0001,0,0,0.377862,11386.5666039
45010.0,23,4,1,1,6,50,0.0001,0,0,0.648816,11386.8146248
45011.0,23,4,1,1,6,50,0.0001,0,0,0.360856,11387.066016
45012.0,23,4,1,1,6,50,0.0001,0,0,0.417504,11387.3133769
45013.0,23,4,1,1,6,50,0.0001,0,0,0.66037,11387.5611298
45014.0,23,4,1,1,6,50,0.0001,0,0,0.352463,11387.809989
45015.0,23,4,1,1,6,50,0.0001,0,0,0.401673,11388.0608318
45016.0,23,4,1,1,6,50,0.0001,0,0,0.322736,11388.3073659
45017.0,23,4,1,1,6,50,0.0001,0,0,0.46016,11388.5594809
45018.0,23,4,1,1,6,50,0.0001,0,0,0.447208,11388.8071089
45019.0,23,4,1,1,6,50,0.0001,0,0,0.326203,11389.0568869
45020.0,23,4,1,1,6,50,0.0001,0,0,0.184708,11389.3126428
45021.0,23,4,1,1,6,50,0.0001,0,0,0.411321,11389.5603259
45022.0,23,4,1,1,6,50,0.0001,0,0,0.212056,11389.810102
45023.0,23,4,1,1,6,50,0.0001,0,0,0.411311,11390.0596378
45024.0,23,4,1,1,6,50,0.0001,0,0,0.389297,11390.314271
45025.0,23,4,1,1,6,50,0.0001,0,0,0.277654,11390.563597
45026.0,23,4,1,1,6,50,0.0001,0,0,0.259178,11390.8108299
45027.0,23,4,1,1,6,50,0.0001,0,0,0.312066,11391.0630288
45028.0,23,4,1,1,6,50,0.0001,0,0,0.344012,11391.3117378
45029.0,23,4,1,1,6,50,0.0001,0,0,0.541119,11391.6485188
45030.0,23,4,1,1,6,50,0.0001,0,0,0.408234,11391.9039898
45031.0,23,4,1,1,6,50,0.0001,0,0,0.413487,11392.1500168
45032.0,23,4,1,1,6,50,0.0001,0,0,0.349647,11392.399344
45033.0,23,4,1,1,6,50,0.0001,0,0,0.465493,11392.6464779
45034.0,23,4,1,1,6,50,0.0001,0,0,0.385059,11392.8956008
45035.0,23,4,1,1,6,50,0.0001,0,0,0.481577,11393.1449568
45036.0,23,4,1,1,6,50,0.0001,0,0,0.502467,11393.395504
45037.0,23,4,1,1,6,50,0.0001,0,0,0.469462,11393.64554
45038.0,23,4,1,1,6,50,0.0001,0,0,0.211765,11393.894274
45039.0,23,4,1,1,6,50,0.0001,0,0,0.394627,11394.1489339
45040.0,23,4,1,1,6,50,0.0001,0,0,0.472621,11394.396698
45041.0,23,4,1,1,6,50,0.0001,0,0,0.287111,11394.6473629
45042.0,23,4,1,1,6,50,0.0001,0,0,0.495176,11394.9001119
45043.0,23,4,1,1,6,50,0.0001,0,0,0.763109,11395.1508698
45044.0,23,4,1,1,6,50,0.0001,0,0,0.363544,11395.405
45045.0,23,4,1,1,6,50,0.0001,0,0,0.264839,11395.6527238
45046.0,23,4,1,1,6,50,0.0001,0,0,0.418712,11395.9007518
45047.0,23,4,1,1,6,50,0.0001,0,0,0.361197,11396.1502049
45048.0,23,4,1,1,6,50,0.0001,0,0,0.374237,11396.4052458
45049.0,23,4,1,1,6,50,0.0001,0,0,0.405841,11396.6550779
45050.0,23,4,1,1,6,50,0.0001,0,0,0.444433,11396.9063668
45051.0,23,4,1,1,6,50,0.0001,0,0,0.294622,11397.1570518
45052.0,23,4,1,1,6,50,0.0001,0,0,0.413151,11397.4036038
45053.0,23,4,1,1,6,50,0.0001,0,0,0.760852,11397.6568379
45054.0,23,4,1,1,6,50,0.0001,0,0,0.470694,11397.9053688
45055.0,23,4,1,1,6,50,0.0001,0,0,0.352038,11398.1578848
45056.0,23,4,1,1,6,50,0.0001,0,0,0.379173,11398.4109509
45057.0,23,4,1,1,6,50,0.0001,0,0,0.560547,11398.6617048
45058.0,23,4,1,1,6,50,0.0001,0,0,0.427475,11398.9089458
45059.0,23,4,1,1,6,50,0.0001,0,0,0.382072,11399.161485
45060.0,23,4,1,1,6,50,0.0001,0,0,0.265629,11399.4098978
45061.0,23,4,1,1,6,50,0.0001,0,0,0.607742,11399.6587739
45062.0,23,4,1,1,6,50,0.0001,0,0,0.477146,11399.9096398
45063.0,23,4,1,1,6,50,0.0001,0,0,0.602492,11400.1583388
45064.0,23,4,1,1,6,50,0.0001,0,0,0.516221,11400.4114039
45065.0,23,4,1,1,6,50,0.0001,0,0,0.529091,11400.6650259
45066.0,23,4,1,1,6,50,0.0001,0,0,0.362439,11400.9127829
45067.0,23,4,1,1,6,50,0.0001,0,0,0.431895,11401.164207
45068.0,23,4,1,1,6,50,0.0001,0,0,0.352605,11401.4127169
45069.0,23,4,1,1,6,50,0.0001,0,0,0.362045,11401.6672459
45070.0,23,4,1,1,6,50,0.0001,0,0,0.270858,11401.917208
45071.0,23,4,1,1,6,50,0.0001,0,0,0.653595,11402.1631749
45072.0,23,4,1,1,6,50,0.0001,0,0,0.480102,11402.416502
45073.0,23,4,1,1,6,50,0.0001,0,0,0.376333,11402.6651568
45074.0,23,4,1,1,6,50,0.0001,0,0,0.208017,11402.9132349
45075.0,23,4,1,1,6,50,0.0001,0,0,0.265228,11403.1611369
45076.0,23,4,1,1,6,50,0.0001,0,0,0.350583,11403.4089649
45077.0,23,4,1,1,6,50,0.0001,0,0,0.323094,11403.658896
45078.0,23,4,1,1,6,50,0.0001,0,0,0.304044,11403.910852
45079.0,23,4,1,1,6,50,0.0001,0,0,0.574838,11404.1636689
45080.0,23,4,1,1,6,50,0.0001,0,0,0.334568,11404.4099078
45081.0,23,4,1,1,6,50,0.0001,0,0,0.496616,11404.663456
45082.0,23,4,1,1,6,50,0.0001,0,0,0.381783,11404.9160299
45083.0,23,4,1,1,6,50,0.0001,0,0,0.376212,11405.2551689
